Date,CW_GJ,HW_GJ,CampusElec_GJ
2015-07-16 17:00:00,209.30046575292965,33.07776649730205,98.31109880786133
2015-07-16 18:00:00,203.86114534570314,32.01388708355692,94.44289158740234
2015-07-16 19:00:00,179.3756984243164,31.660608628103464,90.66712605981446
2015-07-16 20:00:00,150.69652334228516,33.33131812674204,91.04328924072266
2015-07-16 21:00:00,133.72158201171877,34.16309785070949,89.63612567651367
2015-07-16 22:00:00,116.36391580078126,32.219553447628016,84.36760567382812
2015-07-16 23:00:00,106.40195295556641,35.221350828414494,81.08210192871094
2015-07-17 00:00:00,102.78353687792969,39.72025182210074,78.21521123461915
2015-07-17 01:00:00,105.81287341064454,38.18094846408632,76.87950335498047
2015-07-17 02:00:00,105.7771452602539,35.86841741682688,74.93227505761719
2015-07-17 03:00:00,103.13318646606444,35.014482967196564,74.63251833215331
2015-07-17 04:00:00,101.21883247314453,35.258451517089206,74.82992908496094
2015-07-17 05:00:00,104.66186917504882,36.64029663286209,78.01709034057617
2015-07-17 06:00:00,109.66611193603515,40.23819799903234,83.58479827221679
2015-07-17 07:00:00,119.48084194238281,45.09354254632526,88.1703587668457
2015-07-17 08:00:00,127.28190378271485,44.935556383970045,93.51873176123047
2015-07-17 09:00:00,144.6776898881836,42.874408497685856,97.44408073120117
2015-07-17 10:00:00,162.8559907973633,37.407076414042045,100.56089059082032
2015-07-17 11:00:00,177.32187066015626,38.28202299194601,101.50068293652343
2015-07-17 12:00:00,189.9092979902344,33.987557474554905,101.97835215039062
2015-07-17 13:00:00,210.34224059570312,35.345606314659115,102.40305410400389
2015-07-17 14:00:00,209.34637597753905,34.279792568683625,102.20716930322266
2015-07-17 15:00:00,218.84721202148438,34.42549996496571,101.29547458935546
2015-07-17 16:00:00,220.4003363515625,35.621576876878734,99.82900942724609
2015-07-17 17:00:00,213.61018931054684,35.80746188474761,96.43025501660156
2015-07-17 18:00:00,189.76361077734376,33.40001062665515,91.6412943383789
2015-07-17 19:00:00,173.99415581884764,29.230386800524922,88.08310110839842
2015-07-17 20:00:00,155.6647728637695,39.15192910965283,89.4286660415039
2015-07-17 21:00:00,130.46244107763673,35.51343947525554,89.07380808447266
2015-07-17 22:00:00,115.72665283251953,31.970925140677558,83.14510902197266
2015-07-17 23:00:00,109.4587656538086,37.14819107265472,80.53153128076171
2015-07-18 00:00:00,104.11228235351562,37.02232387699551,77.73780160949707
2015-07-18 01:00:00,99.48822866821288,34.65751200212902,75.5349251538086
2015-07-18 02:00:00,95.88611577514648,35.59027851805687,74.17424239355468
2015-07-18 03:00:00,95.82349481079102,34.69393864536285,73.84283658703613
2015-07-18 04:00:00,97.41596610668945,36.40846021673944,73.64536025439453
2015-07-18 05:00:00,95.48761152075195,37.366283069864906,74.78261027270509
2015-07-18 06:00:00,91.31706983642577,44.797878763458456,75.57139265075683
2015-07-18 07:00:00,97.60805772265626,46.58783304656876,76.20245913415526
2015-07-18 08:00:00,100.1802950209961,42.44317743829091,78.41266478979493
2015-07-18 09:00:00,108.01408251245117,40.972771248658496,80.61845242089844
2015-07-18 10:00:00,125.74718257910156,38.18162215626504,81.87591588842774
2015-07-18 11:00:00,144.8281603979492,36.736682445669175,83.09125271826171
2015-07-18 12:00:00,157.60864510302736,35.30246866410043,83.91465518603515
2015-07-18 13:00:00,162.21201955273438,32.947356946121324,83.70520066967774
2015-07-18 14:00:00,170.78739832861328,31.927377036939724,84.2700161652832
2015-07-18 15:00:00,178.3879390234375,31.20997703973452,84.13013408642577
2015-07-18 16:00:00,179.3719067998047,31.83163589347733,84.5068826599121
2015-07-18 17:00:00,172.90128243554688,30.664835176115567,83.77801351245117
2015-07-18 18:00:00,158.6260652607422,31.2782296282053,81.98701790551758
2015-07-18 19:00:00,143.60654543115234,29.470692438247468,80.67564046557617
2015-07-18 20:00:00,129.0291327055664,33.96466997976568,81.86706168249512
2015-07-18 21:00:00,119.46305004101562,39.71556302599907,82.01109780029297
2015-07-18 22:00:00,111.3706405341797,35.30917961832417,78.41675117919921
2015-07-18 23:00:00,106.64896702783203,32.215186928905375,77.06142097192382
2015-07-19 00:00:00,102.41953690185547,38.23425513593885,75.91875280358886
2015-07-19 01:00:00,101.79134409130859,34.286767479051484,74.53217151464843
2015-07-19 02:00:00,99.8378783503418,33.548472545499266,73.27722403845215
2015-07-19 03:00:00,96.67279926342773,34.612205445999564,72.72270250610352
2015-07-19 04:00:00,92.89492784448242,34.39440666588412,72.7721315661621
2015-07-19 05:00:00,97.91567812988282,33.234111684820384,73.73421020434571
2015-07-19 06:00:00,97.04899102294922,37.88839073428578,74.41081656127929
2015-07-19 07:00:00,108.51149038208007,37.65966106769243,75.21272202453613
2015-07-19 08:00:00,119.54815703222657,39.08057009976175,77.27658671838378
2015-07-19 09:00:00,131.73801618359374,38.228979832983015,79.88699053100585
2015-07-19 10:00:00,147.67751090039062,36.53380028041733,81.41981962890625
2015-07-19 11:00:00,170.99004879003908,34.2022791428301,83.31830750146484
2015-07-19 12:00:00,185.1975112319336,31.370014594891334,84.20616570874023
2015-07-19 13:00:00,204.79514826708984,30.70697645075321,85.10866464282226
2015-07-19 14:00:00,229.75892758300782,29.619095646821126,86.19777302441406
2015-07-19 15:00:00,228.8417816015625,29.00285835607052,86.30529936010741
2015-07-19 16:00:00,234.25765261035156,27.522634894760447,86.66710387646484
2015-07-19 17:00:00,237.77302201269535,27.644897732570435,87.12837550854492
2015-07-19 18:00:00,209.78967774023437,24.147807094344827,84.93857741821289
2015-07-19 19:00:00,200.89460170458986,31.91166919309298,83.35542793798828
2015-07-19 20:00:00,187.21006891357422,32.13796672405932,84.5854631303711
2015-07-19 21:00:00,167.28144800390626,34.17060008534061,83.57562860620118
2015-07-19 22:00:00,151.29898908154297,33.44824751978715,81.5519744802246
2015-07-19 23:00:00,144.44240227197267,33.53115290000969,79.49504791918946
2015-07-20 00:00:00,136.00168634814452,30.66545062699053,77.24353320043946
2015-07-20 01:00:00,136.5871490703125,31.24543680667347,75.92831360363769
2015-07-20 02:00:00,133.01186960742186,18.23623185218672,74.33778947021484
2015-07-20 03:00:00,127.5395611328125,31.948594259050154,74.31524539318848
2015-07-20 04:00:00,125.82418290039062,35.854848979483705,75.6070607762451
2015-07-20 05:00:00,131.0577318305664,33.90204411575794,78.92154455212402
2015-07-20 06:00:00,145.3700489951172,39.91419609362814,84.63791130908204
2015-07-20 07:00:00,162.76577686865235,37.92906708105405,89.85922825415038
2015-07-20 08:00:00,186.5818189135742,44.48530592522621,96.4515535698242
2015-07-20 09:00:00,219.31276999707032,36.977632756090166,101.50479534106445
2015-07-20 10:00:00,245.412443609375,30.880377677525413,104.61334373876953
2015-07-20 11:00:00,253.6543013798828,36.00735521960259,110.72349523437501
2015-07-20 12:00:00,232.67267660546878,33.67926321792073,117.55386305371093
2015-07-20 13:00:00,239.7614312529297,32.29105901883443,118.38574950634765
2015-07-20 14:00:00,242.1449901923828,30.278968804597852,118.76625019091796
2015-07-20 15:00:00,248.8842701748047,28.419472816234165,118.82478486450196
2015-07-20 16:00:00,242.63878190234377,29.324193946014507,116.39822922460937
2015-07-20 17:00:00,217.95354436816405,28.847128821211392,112.47309504296875
2015-07-20 18:00:00,201.7713521796875,27.553728100216386,107.68720177734374
2015-07-20 19:00:00,177.12108626611328,34.99865794372028,102.59391465478515
2015-07-20 20:00:00,137.6398304189453,32.544259014921714,100.35666094848634
2015-07-20 21:00:00,118.86256638183595,32.16305236971908,99.24771816113281
2015-07-20 22:00:00,115.56900722363282,33.95066194343831,92.47597132958983
2015-07-20 23:00:00,136.28903676171876,30.394110361329712,82.62224082397461
2015-07-21 00:00:00,114.81326918701171,33.29371918303172,79.70130732531739
2015-07-21 01:00:00,106.24378243896486,36.33546018673579,77.51321044995117
2015-07-21 02:00:00,101.27637856396485,34.417851028720534,74.83210677893065
2015-07-21 03:00:00,97.29471977490235,34.36357718879647,74.43844584960938
2015-07-21 04:00:00,93.66373215698242,33.368243305608964,75.09107251916502
2015-07-21 05:00:00,96.5374655222168,35.56035740765995,77.99036422460938
2015-07-21 06:00:00,106.88926871533202,46.87306393472353,84.12808907324218
2015-07-21 07:00:00,119.35562839990233,52.12593831406169,88.67651571728516
2015-07-21 08:00:00,131.15182362597656,48.10090814476543,94.73017300585937
2015-07-21 09:00:00,149.2285066118164,43.21912990900145,98.47684897485351
2015-07-21 10:00:00,174.39514024023435,43.944002774243884,101.6561148149414
2015-07-21 11:00:00,178.38164001464844,38.40346535714997,103.16602612939454
2015-07-21 12:00:00,186.849976796875,32.76214576458136,103.90972903710937
2015-07-21 13:00:00,196.80631074658203,28.92824658199681,103.00266059960936
2015-07-21 14:00:00,209.51831064746094,27.208830941814846,103.031361515625
2015-07-21 15:00:00,209.74455628369142,29.993239753076764,102.32268305541992
2015-07-21 16:00:00,208.7034532871094,31.81182521483898,101.15836352368163
2015-07-21 17:00:00,196.8964366694336,32.240536164032086,97.54316152001954
2015-07-21 18:00:00,176.24287725830078,31.483427288850148,93.1597003491211
2015-07-21 19:00:00,158.6969979321289,26.93400361699263,89.22553039624023
2015-07-21 20:00:00,132.20850314697265,37.87450006986989,89.04880695239257
2015-07-21 21:00:00,119.44429521923828,41.75077484442922,88.16219818237305
2015-07-21 22:00:00,111.34838593798828,37.88420021893183,84.67884871899415
2015-07-21 23:00:00,108.45759090673828,37.28545831432872,82.09410168774414
2015-07-22 00:00:00,104.36547751635743,34.95968146092626,79.64537058459473
2015-07-22 01:00:00,100.32997801708984,35.799461321298274,76.98686676696778
2015-07-22 02:00:00,97.47628228857423,37.45988514555295,74.77711961779784
2015-07-22 03:00:00,94.72166550683595,35.0691377159569,74.228707380249
2015-07-22 04:00:00,93.8505742788086,39.5733136666033,74.93574978723146
2015-07-22 05:00:00,69.78556644848632,33.10985617901219,77.41219811901856
2015-07-22 06:00:00,79.1242077722168,47.09095075816578,82.11766744067381
2015-07-22 07:00:00,85.98522882885743,56.72131309960153,86.89207611767578
2015-07-22 08:00:00,112.78157794873047,56.70021299787098,92.82598989819336
2015-07-22 09:00:00,135.42179474072265,47.07958048007753,97.55439039160157
2015-07-22 10:00:00,153.80108151611327,41.93249890476333,100.77698102539063
2015-07-22 11:00:00,176.60025670751952,38.23152960211436,102.13213438378905
2015-07-22 12:00:00,184.27689394433594,36.884646406284965,102.34851919360351
2015-07-22 13:00:00,186.49149028466798,30.258396472620962,102.3629128515625
2015-07-22 14:00:00,187.98916900927733,29.465886196451716,102.4407440986328
2015-07-22 15:00:00,191.6698569536133,31.089355296378663,101.19565246948243
2015-07-22 16:00:00,179.16674728955078,33.78807473373678,99.32602434716797
2015-07-22 17:00:00,159.41414839355468,33.9634390662776,96.22988600195312
2015-07-22 18:00:00,136.5149622265625,34.18384616425567,92.35660412646484
2015-07-22 19:00:00,126.33311163183595,36.01960460622575,88.8637292199707
2015-07-22 20:00:00,111.52166557519531,36.71402940460311,89.07807419238281
2015-07-22 21:00:00,97.06103662329102,33.83692710122002,86.91550916357421
2015-07-22 22:00:00,88.24555748681641,43.68344711043039,83.80568880932617
2015-07-22 23:00:00,84.5781990378418,43.24723394840558,81.51327947070313
2015-07-23 00:00:00,82.13916515991211,42.9278031211959,79.59678816601563
2015-07-23 01:00:00,76.9600987438965,35.67500075910356,77.09219099938964
2015-07-23 02:00:00,74.46072017822266,44.098882779566445,74.54466949987793
2015-07-23 03:00:00,75.50051221118164,40.58948407043881,74.09152823767089
2015-07-23 04:00:00,77.79239927026367,44.56621852006912,74.45489785095215
2015-07-23 05:00:00,80.65951130371094,45.35093333892292,77.16379661035155
2015-07-23 06:00:00,78.55726558032227,54.55809436655044,81.93685944091797
2015-07-23 07:00:00,82.81256580590819,61.19301827189127,86.84005220092773
2015-07-23 08:00:00,89.28931590161133,54.29818312446276,92.46112417456055
2015-07-23 09:00:00,97.46187432666015,45.58394189901352,96.26684729125977
2015-07-23 10:00:00,120.49099919335937,43.92773829375903,99.4641572548828
2015-07-23 11:00:00,139.74896129003906,41.23274085278511,100.6795729345703
2015-07-23 12:00:00,156.30842379345702,39.21095061189863,100.43002122509766
2015-07-23 13:00:00,166.62012342089844,37.53001327940623,100.91147456103515
2015-07-23 14:00:00,175.3108863823242,34.35496129297151,101.0297860600586
2015-07-23 15:00:00,171.92664927880858,34.46620539269977,100.68791146264648
2015-07-23 16:00:00,168.4864393310547,34.29295065625509,99.60884725415039
2015-07-23 17:00:00,174.40981012109376,34.05680659880903,96.48236072192383
2015-07-23 18:00:00,155.3602740908203,33.95039830142922,93.135388625
2015-07-23 19:00:00,129.37221956982424,35.24746216125223,89.77303986840819
2015-07-23 20:00:00,114.25466983813477,43.88896704174677,89.87791452050782
2015-07-23 21:00:00,103.61802493847657,41.77234409395854,88.74761557421874
2015-07-23 22:00:00,92.28852483422851,41.718333836793896,84.56699301953124
2015-07-23 23:00:00,82.5211039194336,42.20477689811918,81.97185883227539
2015-07-24 00:00:00,77.11552854345703,42.67190745255682,79.16945007348632
2015-07-24 01:00:00,71.77948708813477,40.21390384842025,76.57823152905274
2015-07-24 02:00:00,66.21859918481445,49.48811591203477,74.74211273254394
2015-07-24 03:00:00,63.76909539868164,53.994812219942936,74.35364495397948
2015-07-24 04:00:00,62.4917116685791,53.8134694211483,74.43892385339356
2015-07-24 05:00:00,59.346670308959965,55.570337099965414,77.16055415698243
2015-07-24 06:00:00,60.29114538500976,72.00741328611375,81.75794566967774
2015-07-24 07:00:00,68.74282869042969,72.5678231766012,86.04089845458985
2015-07-24 08:00:00,82.37421997143555,59.90035026552412,92.00198259179686
2015-07-24 09:00:00,97.73321148486328,53.304255866914325,95.53442895971679
2015-07-24 10:00:00,121.08089471679688,43.845888001404866,98.49458287402342
2015-07-24 11:00:00,150.41106919042969,37.0438925921599,99.57999384692383
2015-07-24 12:00:00,163.83488189208984,34.86458513549169,100.5841983618164
2015-07-24 13:00:00,172.33247317138674,39.21109694739447,99.77229453881836
2015-07-24 14:00:00,183.27324002148438,36.03554696416325,99.38265942919921
2015-07-24 15:00:00,194.63021543847657,38.11509849931929,99.47772704907227
2015-07-24 16:00:00,197.74848100341796,35.75386217410829,98.16685240429686
2015-07-24 17:00:00,190.82513201855468,35.44515744696723,94.65505384716796
2015-07-24 18:00:00,168.82955632470703,31.560559417390824,90.34299406958007
2015-07-24 19:00:00,150.60073972753906,36.37648820095327,86.25031631933594
2015-07-24 20:00:00,127.13717765478516,41.3983464126322,86.01088959423826
2015-07-24 21:00:00,112.03607981152344,38.46834785200754,85.45453920117188
2015-07-24 22:00:00,107.70135751074218,37.61324074528482,82.15949084350586
2015-07-24 23:00:00,93.23011202490235,33.533614629726934,79.58276783203125
2015-07-25 00:00:00,80.25059474926758,37.91813596037229,77.35702300134277
2015-07-25 01:00:00,74.33792843066406,37.56594150662422,74.9452480604248
2015-07-25 02:00:00,71.5287987746582,37.923323019335,73.34069088488769
2015-07-25 03:00:00,70.25022002783203,44.299010309346514,72.8214299576416
2015-07-25 04:00:00,67.86383198095703,46.41135505451096,72.83113133691407
2015-07-25 05:00:00,66.14719942578125,48.218188846408,74.03232034265136
2015-07-25 06:00:00,65.24947854174805,52.91267508366372,74.08418642041015
2015-07-25 07:00:00,71.23477009960938,50.780373470253416,75.4490010678711
2015-07-25 08:00:00,85.99394957617187,44.2255415172259,78.38678612133789
2015-07-25 09:00:00,100.04499042651366,39.62354359161589,80.23045835180663
2015-07-25 10:00:00,121.0939904453125,40.64970687978533,81.62687183471678
2015-07-25 11:00:00,142.78789407080077,37.231477453941764,82.70958133959961
2015-07-25 12:00:00,155.69496033984373,35.70319284239345,83.70590253759765
2015-07-25 13:00:00,161.5432846665039,34.3993886153592,83.90030246533203
2015-07-25 14:00:00,171.81473536035156,34.18393407063749,84.20496178808592
2015-07-25 15:00:00,172.35624450488282,34.212624121658,83.93344929760742
2015-07-25 16:00:00,171.45916392089845,33.78180321360429,83.975431140625
2015-07-25 17:00:00,162.19717263476562,33.332666445120175,83.46839891503906
2015-07-25 18:00:00,149.29206085595703,33.298349538840185,81.77721130981445
2015-07-25 19:00:00,131.93602718994143,33.50551060597366,80.34424201318359
2015-07-25 20:00:00,118.23183710351563,31.488174795222278,81.56655283007812
2015-07-25 21:00:00,108.13754502783205,32.476387121764816,80.53281559179688
2015-07-25 22:00:00,94.84203670532226,45.86427851993243,78.74501849487305
2015-07-25 23:00:00,89.29156139941406,36.91392253935072,77.06001172595215
2015-07-26 00:00:00,83.61009928051757,43.796039080810544,75.77022442712402
2015-07-26 01:00:00,78.46810320336914,39.77194670740233,74.39963245166015
2015-07-26 02:00:00,75.21952047558594,42.05452752696672,73.06339870532227
